artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group,cluster,pca_1,pca_2,cluster_name
T.I.,Male,United States,English,Hip-Hop,Solo,2001,9084.9,4560.6,4524.3,1805.2,19.87033,7279.7,80.12967,358,0.992,Pre-2010 (Legacy),English,2,1.091416075616443,0.04340322541812099,Feature Specialists
Gabito Ballesteros,Male,Mexico,Spanish,Regional Mexican,Solo,2015,9076.4,3472.0,5604.3,752.1,8.286325,8324.3,91.71368,359,1.614,2010-2015 (Transition),Non-English,2,1.9037663505721123,-0.2306185557451658,Feature Specialists
El Alfa,Male,Dominican Republic,Spanish,Latin,Solo,2008,9056.5,5112.2,3944.3,561.5,6.199967,8495.0,93.80003,360,0.772,Pre-2010 (Legacy),Non-English,2,1.8060020907682885,-0.10164814552917538,Feature Specialists
Alka Yagnik,Female,India,Hindi,Filmi,Solo,1980,8988.2,2897.2,6102.8,551.1,6.131372,8437.1,93.86863,361,2.106,Pre-2010 (Legacy),Non-English,2,1.0970230383900654,0.48437440002267884,Feature Specialists
Blessd,Male,Colombia,Spanish,Reggaeton,Solo,2018,8965.0,6387.9,2587.4,1238.1,13.81037,7726.9,86.18963,362,0.405,2016+ (Streaming-Native),Non-English,2,1.7616563651349741,-0.30918238443710017,Feature Specialists
NATTI NATASHA,Female,Dominican Republic,Spanish,Reggaeton,Solo,2010,8960.1,3564.0,5398.2,687.9,7.67737,8272.2,92.32263,363,1.515,2010-2015 (Transition),Non-English,2,1.8000855846659518,-0.13100203560312035,Feature Specialists
Bruce Springsteen,Male,United States,English,Rock,Solo,1973,8927.6,8741.2,189.7,8713.3,97.59958,214.3,2.400421,364,0.022,Pre-2010 (Legacy),English,1,-2.6741702166775445,0.5964641962894548,Collab-Driven Crossover Stars
Alfredo Olivas,Male,Mexico,Spanish,Regional Mexican,Solo,2011,8916.0,8080.0,844.9,7975.8,89.45491,940.2,10.54509,365,0.105,2010-2015 (Transition),Non-English,0,-1.3859070943825045,-0.1708063704881208,Legacy Solo Icons
Jonas Brothers,Male,United States,English,Pop,Group,2006,8909.9,6844.4,2067.7,6517.9,73.15346,2392.0,26.84654,366,0.302,Pre-2010 (Legacy),English,0,-0.8732916409430969,-0.06705319501443827,Legacy Solo Icons
Hans Zimmer,Male,Germany,German,Soundtrack,Solo,1977,8906.9,8155.5,751.4,5041.5,56.60218,3865.4,43.39782,367,0.092,Pre-2010 (Legacy),Non-English,1,-0.9631527396757106,0.5159205431448171,Collab-Driven Crossover Stars
Julia Michaels,Female,United States,English,Pop,Solo,2010,8899.6,4219.1,4681.7,2876.3,32.31943,6023.3,67.68057,368,1.11,2010-2015 (Transition),English,2,0.8323983352498417,-0.13660745112367814,Feature Specialists
Deftones,Male,United States,English,Metal,Group,1995,8848.3,8855.1,0.0,8823.4,99.71859,24.9,0.28141,369,0.0,Pre-2010 (Legacy),English,0,-2.196654538529612,0.15132959028863432,Legacy Solo Icons
Clairo,Female,United States,English,Pop,Solo,2012,8831.0,6995.1,1840.3,6603.2,74.77296,2227.8,25.22704,370,0.263,2010-2015 (Transition),English,0,-0.7839863099274679,-0.18892689840137034,Legacy Solo Icons
Whitney Houston,Female,United States,English,R&B,Solo,1985,8828.8,7564.4,1267.8,6762.6,76.59705,2066.2,23.40295,371,0.168,Pre-2010 (Legacy),English,1,-1.5438572308836158,0.35563455118932974,Collab-Driven Crossover Stars
Tove Lo,Female,Sweden,English,Pop,Solo,2006,8809.4,5689.4,3122.8,4223.1,47.93856,4586.3,52.06144,372,0.549,Pre-2010 (Legacy),English,2,0.11664497330930025,-0.0638097735445306,Feature Specialists
DJ Luian,Male,United States,Spanish,Reggaeton,Solo,2010,8801.6,1220.6,7581.0,0.0,0.0,8801.6,100.0,373,6.211,2010-2015 (Transition),Non-English,2,2.108286408874788,-0.06122484265596242,Feature Specialists
Amy Winehouse,Female,United Kingdom,English,Soul,Solo,2003,8780.4,8238.2,547.7,7557.9,86.07694,1222.5,13.92306,374,0.066,Pre-2010 (Legacy),English,0,-1.4572884136822593,-0.009683772859368818,Legacy Solo Icons
TV Girl,Male,United States,English,Pop,Group,2010,8779.9,7850.9,932.8,8155.1,92.88374,624.8,7.116254,375,0.119,2010-2015 (Transition),English,0,-1.5459399380564038,-0.15031882092104468,Legacy Solo Icons
Tanishk Bagchi,Male,India,Hindi,Filmi,Solo,2015,8733.0,2987.7,5745.3,6.8,0.07786557,8726.2,99.92213,376,1.923,2010-2015 (Transition),Non-English,2,2.226365939065726,-0.22615965459714252,Feature Specialists
Dave,Male,United Kingdom,English,Hip-Hop,Solo,2015,8715.2,7648.8,1071.6,2526.7,28.99188,6188.5,71.00813,377,0.14,2010-2015 (Transition),English,2,1.0889994559764387,-0.2522058496523313,Feature Specialists
Avril Lavigne,Female,Canada,English,Pop,Solo,2002,8706.4,8477.3,233.0,8083.8,92.84894,622.6,7.151061,378,0.027,Pre-2010 (Legacy),English,0,-1.7486036727547687,0.010072264872593936,Legacy Solo Icons
Lost Frequencies,Male,Belgium,English,EDM,Solo,2014,8699.2,8316.2,386.2,1923.6,22.11238,6775.6,77.88762,379,0.046,2010-2015 (Transition),English,2,1.3333644587078162,-0.2335033822800277,Feature Specialists
Kings of Leon,Male,United States,English,Rock,Group,2003,8647.8,8598.1,54.0,8555.2,98.92921,92.6,1.070793,380,0.006,Pre-2010 (Legacy),English,0,-1.9617714951525542,-0.010355950164433766,Legacy Solo Icons
Joan Sebastian,Male,Mexico,Spanish,Regional Mexican,Solo,1975,8622.1,8534.0,98.1,7271.0,84.3298,1351.1,15.6702,381,0.011,Pre-2010 (Legacy),Non-English,1,-2.1024323367248003,0.5556318962745537,Collab-Driven Crossover Stars
Alejandro Fern?índez,Male,Mexico,Spanish,Latin,Solo,1992,8617.1,7717.5,899.6,6368.3,73.90305,2248.8,26.09695,382,0.117,Pre-2010 (Legacy),Non-English,0,-1.2597968339683514,0.2132878571404616,Legacy Solo Icons
Glass Animals,Male,United Kingdom,English,Alternative,Group,2012,8591.1,8578.7,15.4,7995.8,93.07074,595.3,6.929264,383,0.002,2010-2015 (Transition),English,0,-1.5024769068060417,-0.19249770241189904,Legacy Solo Icons
Sachin-Jigar,Male,India,Hindi,Filmi,Group,2009,8584.2,6741.1,1843.2,20.0,0.2329862,8564.2,99.76701,384,0.273,Pre-2010 (Legacy),Non-English,2,2.064933637825477,-0.12939953042295343,Feature Specialists
Fetty Wap,Male,United States,English,Hip-Hop,Solo,2014,8564.5,5566.1,3001.4,3239.0,37.8189,5325.5,62.1811,385,0.539,2010-2015 (Transition),English,2,0.7176768635438575,-0.2258939734291318,Feature Specialists
NAV,Male,Canada,English,Hip-Hop,Solo,2017,8564.4,5619.6,2944.9,1852.6,21.6314,6711.8,78.3686,386,0.524,2016+ (Streaming-Native),English,2,1.429403360818302,-0.2870561628389912,Feature Specialists
Jack Johnson,Male,United States,English,Rock,Solo,2001,8551.4,8199.3,355.0,7907.6,92.47141,643.8,7.528592,387,0.043,Pre-2010 (Legacy),English,0,-1.7592505711165627,0.030524124221254327,Legacy Solo Icons
SEVENTEEN,Mixed,South Korea,Korean,K-Pop,Group,2015,8531.3,8465.7,70.0,8284.9,97.11181,246.4,2.888188,388,0.008,2010-2015 (Transition),Non-English,0,-1.5846019847758066,-0.25299936198177225,Legacy Solo Icons
The Script,Male,Ireland,English,Rock,Group,2008,8509.5,8483.9,29.2,6435.4,75.62607,2074.1,24.37394,389,0.003,Pre-2010 (Legacy),English,0,-0.9197960743958475,-0.11190219657647184,Legacy Solo Icons
TINI,Female,Argentina,Spanish,Pop,Solo,2016,8507.9,5811.9,2696.0,1929.8,22.68245,6578.1,77.31755,390,0.464,2016+ (Streaming-Native),Non-English,2,1.3625793332153249,-0.2677111439640107,Feature Specialists
Backstreet Boys,Mixed,United States,English,Pop,Group,1996,8485.9,8144.0,346.0,8125.7,95.75531,360.2,4.244688,391,0.042,Pre-2010 (Legacy),English,0,-2.0155647853516183,0.1316665195738855,Legacy Solo Icons
Jimin,Male,South Korea,Korean,K-Pop,Solo,2013,8472.9,7819.3,656.6,6967.6,82.23395,1505.3,17.76605,392,0.084,2010-2015 (Transition),Non-English,0,-1.0515734350033115,-0.2116835089520122,Legacy Solo Icons
Mambo Kingz,Male,United States,Spanish,Reggaeton,Group,2004,8457.4,369.6,8087.7,1.3,0.01537115,8456.1,99.98463,393,21.882,Pre-2010 (Legacy),Non-English,2,1.9777811234813958,0.2933901662839238,Feature Specialists
NLE Choppa,Male,United States,English,Hip-Hop,Solo,2018,8453.7,6568.5,1885.2,4039.2,47.78026,4414.5,52.21974,394,0.287,2016+ (Streaming-Native),English,2,0.42831442792571456,-0.3103548125012282,Feature Specialists
GIMS,Male,DR Congo,French,Hip-Hop,Solo,2013,8439.5,6942.6,1509.4,3538.8,41.93139,4900.7,58.06861,395,0.217,2010-2015 (Transition),Non-English,2,0.5303199494759426,-0.2103966894000669,Feature Specialists
Calibre 50,Male,Mexico,Spanish,Regional Mexican,Group,2010,8433.8,7838.5,603.3,7244.3,85.89603,1189.5,14.10396,396,0.077,2010-2015 (Transition),Non-English,0,-1.2717648595933757,-0.15106425273364305,Legacy Solo Icons
Chappell Roan,Female,United States,English,Pop,Solo,2017,8382.9,8387.8,0.0,8380.3,99.96899,2.6,0.03101552,397,0.0,2016+ (Streaming-Native),English,0,-1.6457717022895302,-0.2935096398232783,Legacy Solo Icons
Stevie Wonder,Male,United States,English,Soul,Solo,1962,8371.5,7723.5,648.0,7485.7,89.41886,885.8,10.58114,398,0.084,Pre-2010 (Legacy),English,1,-2.6333768390672216,0.8196682599994696,Collab-Driven Crossover Stars
Juicy J,Male,United States,English,Hip-Hop,Solo,1991,8370.9,1884.2,6486.7,175.8,2.100133,8195.1,97.89986,399,3.443,Pre-2010 (Legacy),English,2,1.5375500465345915,0.2817871852219279,Feature Specialists
Mark Ronson,Male,United Kingdom,English,Pop,Solo,2003,8366.3,6159.1,2210.1,10.3,0.123113,8356.0,99.87688,400,0.359,Pre-2010 (Legacy),English,2,1.9164510764782918,-0.006800175713873715,Feature Specialists
Kelly Clarkson,Female,United States,English,Pop,Solo,2002,8339.3,7864.3,477.4,7297.4,87.50615,1041.9,12.49385,401,0.061,Pre-2010 (Legacy),English,0,-1.5388727678594654,0.010486533449481184,Legacy Solo Icons
The Offspring,Male,United States,English,Rock,Group,1989,8330.4,8328.6,5.6,8188.5,98.2966,141.9,1.7034,402,0.001,Pre-2010 (Legacy),English,1,-2.293767084791418,0.27264098553588184,Collab-Driven Crossover Stars
Bonez MC,Male,Germany,German,Hip-Hop,Solo,2006,8326.7,4696.4,3630.4,1125.8,13.52036,7200.9,86.47964,403,0.773,Pre-2010 (Legacy),Non-English,2,1.4677368052406665,-0.061067036474935915,Feature Specialists
Bibi Blocksberg,Female,Germany,German,Children's Music,Solo,1980,8316.5,8317.8,0.0,8289.0,99.66933,27.5,0.3306679,404,0.0,Pre-2010 (Legacy),Non-English,1,-2.577023495305766,0.45463115441908797,Collab-Driven Crossover Stars
Milo j,Male,Argentina,Spanish,Hip-Hop,Solo,2021,8309.1,5592.0,2724.4,3545.8,42.67369,4763.3,57.32631,405,0.487,2016+ (Streaming-Native),Non-English,2,0.7054790222006675,-0.368125725744792,Feature Specialists
Jay Wheeler,Male,United States,Spanish,Reggaeton,Solo,2019,8282.3,6707.0,1607.4,999.5,12.0679,7282.8,87.9321,406,0.24,2016+ (Streaming-Native),Non-English,2,1.8552850855581526,-0.33188886407702556,Feature Specialists
felix jaehn,Male,Germany,English,EDM,Solo,2013,8278.7,4898.7,3389.6,53.5,0.6462367,8225.2,99.35376,407,0.692,2010-2015 (Transition),English,2,2.1512780863950907,-0.20403542372305117,Feature Specialists
Niall Horan,Male,Ireland,English,Pop,Solo,2010,8263.0,3585.1,4693.6,6241.0,75.52947,2022.0,24.47053,408,1.309,2010-2015 (Transition),English,0,-0.863113169445622,-0.13290179046553455,Legacy Solo Icons
6ix9ine,Male,United States,English,Hip-Hop,Solo,2017,8240.2,6845.4,1394.8,2320.7,28.16315,5919.5,71.83685,409,0.204,2016+ (Streaming-Native),English,2,1.172590892010819,-0.29170765770168816,Feature Specialists
Nate Dogg,Male,United States,English,Hip-Hop,Solo,1992,8235.9,1236.7,6999.2,228.2,2.770796,8007.7,97.2292,410,5.66,Pre-2010 (Legacy),English,2,1.5399728507337365,0.29458298175866765,Feature Specialists
Noriel,Male,United States,Spanish,Reggaeton,Solo,2014,8216.5,760.9,7455.6,196.8,2.39518,8019.7,97.60482,411,9.798,2010-2015 (Transition),Non-English,2,2.1215022502079,-0.08866471375986054,Feature Specialists
Vicente Fern?índez,Male,Mexico,Spanish,Regional Mexican,Solo,1966,8205.4,8009.0,204.5,7878.1,96.01116,327.3,3.988837,412,0.026,Pre-2010 (Legacy),Non-English,1,-2.7902336003470602,0.7380375508845692,Collab-Driven Crossover Stars
Three Days Grace,Male,Canada,English,Rock,Group,2003,8203.0,7983.1,224.9,7947.8,96.88895,255.2,3.111057,413,0.028,Pre-2010 (Legacy),English,0,-1.8816678798029576,-0.010063526395550788,Legacy Solo Icons
Aerosmith,Mixed,United States,English,Rock,Group,1973,8200.1,7224.1,979.3,7171.3,87.45381,1028.8,12.54619,414,0.136,Pre-2010 (Legacy),English,1,-2.2758259844877013,0.5979868182520437,Collab-Driven Crossover Stars
Bee Gees,Male,United Kingdom,English,Pop,Group,1963,8197.2,8080.4,120.7,7892.6,96.2841,304.6,3.715903,415,0.015,Pre-2010 (Legacy),English,1,-2.877421764230306,0.7985389705638719,Collab-Driven Crossover Stars
Udit Narayan,Male,Nepal,Hindi,Filmi,Solo,1980,8186.9,3408.5,4789.5,515.9,6.30153,7671.0,93.69847,416,1.405,Pre-2010 (Legacy),Non-English,2,1.0893153626597636,0.4739415572772447,Feature Specialists
Piso 21,Male,Colombia,Spanish,Latin,Group,2012,8164.9,7391.5,775.8,1621.1,19.8545,6543.8,80.1455,417,0.105,2010-2015 (Transition),Non-English,2,1.371089350397392,-0.19222356166701346,Feature Specialists
Rod Wave,Male,United States,English,Hip-Hop,Solo,2015,8148.0,7808.0,340.0,6616.8,81.20766,1531.2,18.79234,418,0.044,2010-2015 (Transition),English,0,-0.9603812060388739,-0.25273696021081493,Legacy Solo Icons
Vance Joy,Male,Australia,English,Folk,Solo,2013,8092.2,7918.7,176.9,7804.3,96.44225,287.9,3.557747,419,0.022,2010-2015 (Transition),English,0,-1.6092777787250037,-0.21236213832142325,Legacy Solo Icons
Bon Iver,Male,United States,English,Folk,Solo,2007,8065.4,7161.8,905.7,4817.0,59.72425,3248.4,40.27575,420,0.126,Pre-2010 (Legacy),English,0,-0.3210259911413684,-0.09012442707882633,Legacy Solo Icons
Eslabon Armado,Male,United States,Spanish,Regional Mexican,Group,2020,8063.4,5540.4,2525.0,3610.3,44.77392,4453.1,55.22608,421,0.456,2016+ (Streaming-Native),Non-English,2,0.5975218967403869,-0.34833094016496347,Feature Specialists
JENNIE,Female,South Korea,Korean,K-Pop,Solo,2016,8056.8,4415.6,3648.3,3447.0,42.78374,4609.8,57.21626,422,0.826,2016+ (Streaming-Native),Non-English,2,0.5742239430338956,-0.261976344852285,Feature Specialists
Russ,Male,United States,English,Hip-Hop,Solo,2011,8043.6,7678.7,364.9,6527.6,81.15272,1516.0,18.84728,423,0.048,2010-2015 (Transition),English,0,-1.060166418408346,-0.17179771418625708,Legacy Solo Icons
Rae Sremmurd,Male,United States,English,Hip-Hop,Group,2013,8030.3,7270.4,754.2,4098.4,51.0367,3931.9,48.9633,424,0.104,2010-2015 (Transition),English,2,0.17281064028694365,-0.21192231884689652,Feature Specialists
Jess Glynne,Female,United Kingdom,English,Pop,Solo,2014,8019.9,3097.3,4922.6,2755.3,34.35579,5264.6,65.64421,425,1.589,2010-2015 (Transition),English,2,0.8551310055983289,-0.21032221070924023,Feature Specialists
The Smiths,Male,United Kingdom,English,Rock,Group,1983,8014.7,8019.1,0.0,8014.7,100.0,0.0,0.0,426,0.0,Pre-2010 (Legacy),English,1,-2.513540364888656,0.393976359202753,Collab-Driven Crossover Stars
Eagles,Male,United States,English,Rock,Group,1972,7987.3,7990.9,0.0,7987.3,100.0,0.0,0.0,427,0.0,Pre-2010 (Legacy),English,1,-2.793895277580934,0.6163981275011577,Collab-Driven Crossover Stars
The Police,Male,United Kingdom,English,Rock,Group,1977,7976.6,7980.4,0.6,7960.2,99.7944,16.4,0.2056014,428,0.0,Pre-2010 (Legacy),English,1,-2.658392304163794,0.5152937876825547,Collab-Driven Crossover Stars
Phil Collins,Male,United Kingdom,English,Pop,Solo,1981,7940.4,7942.6,0.0,7116.9,89.62898,823.5,10.37101,429,0.0,Pre-2010 (Legacy),English,1,-2.15749731130385,0.4342383136518215,Collab-Driven Crossover Stars
The Strokes,Male,United States,English,Rock,Group,2001,7934.8,4641.5,3299.4,7901.6,99.58159,33.2,0.41841,430,0.711,Pre-2010 (Legacy),English,0,-2.0373126572877926,0.0405909085431353,Legacy Solo Icons
Atif Aslam,Male,Pakistan,Urdu,Pop,Solo,2002,7934.5,2022.8,5906.0,723.0,9.112105,7211.5,90.88789,431,2.92,Pre-2010 (Legacy),Non-English,2,1.5419477481877228,0.051700125337221216,Feature Specialists
Ovy On The Drums,Male,Colombia,Spanish,Reggaeton,Solo,2016,7921.6,7400.3,508.4,7.5,0.09467784,7914.1,99.90532,432,0.069,2016+ (Streaming-Native),Non-English,2,2.248469684539253,-0.27397997726241125,Feature Specialists
Olivia Dean,Female,United Kingdom,English,Soul,Solo,2018,7892.9,7895.6,0.0,7164.5,90.77145,728.4,9.228547,433,0.0,2016+ (Streaming-Native),English,0,-1.2593221119721993,-0.3138879854233016,Legacy Solo Icons
Dire Straits,Male,United Kingdom,English,Rock,Group,1978,7891.3,7595.8,298.7,7890.8,99.99367,0.5,0.006336092,434,0.039,Pre-2010 (Legacy),English,1,-2.640668585659355,0.49565764606730456,Collab-Driven Crossover Stars
NewJeans,Female,South Korea,Korean,K-Pop,Group,2022,7886.9,7880.6,5.3,7566.0,95.93123,320.9,4.068772,435,0.001,2016+ (Streaming-Native),Non-English,0,-1.3598719499432135,-0.39466500045664527,Legacy Solo Icons
Avenged Sevenfold,Male,United States,English,Metal,Group,2001,7871.9,7152.0,706.6,7858.1,99.82469,13.8,0.1753071,436,0.099,Pre-2010 (Legacy),English,0,-2.0477522727725455,0.03148426105224563,Legacy Solo Icons
Ricardo Arjona,Male,Guatemala,Spanish,Latin,Solo,1985,7852.2,7854.4,4.0,7062.0,89.93658,790.2,10.06342,437,0.001,Pre-2010 (Legacy),Non-English,1,-2.0676203508224864,0.3533778478158505,Collab-Driven Crossover Stars
Los ?üngeles Azules,Mixed,Mexico,Spanish,Latin,Group,1982,7838.9,7528.0,310.9,2829.8,36.09945,5009.1,63.90055,438,0.041,Pre-2010 (Legacy),Non-English,2,-0.03115172447125649,0.4137078851729317,Feature Specialists
Rex Orange County,Male,United Kingdom,English,Pop,Solo,2015,7824.1,6895.6,928.5,6188.5,79.09536,1635.6,20.90464,439,0.135,2010-2015 (Transition),English,0,-0.8773490637263179,-0.25141857414325786,Legacy Solo Icons
ScHoolboy Q,Male,United States,English,Hip-Hop,Solo,2008,7817.3,4590.4,3227.0,1655.2,21.17355,6162.1,78.82645,440,0.703,Pre-2010 (Legacy),English,2,1.2182535945020656,-0.10241782196773175,Feature Specialists
6LACK,Male,United States,English,R&B,Solo,2016,7810.5,3575.2,4235.2,2342.1,29.98656,5468.4,70.01344,441,1.185,2016+ (Streaming-Native),English,2,1.0769842382732093,-0.25685201467502994,Feature Specialists
Disclosure,Male,United Kingdom,English,EDM,Group,2010,7787.8,5988.8,1801.6,801.0,10.28532,6986.8,89.71468,442,0.301,2010-2015 (Transition),English,2,1.6959518110887035,-0.1490299697337349,Feature Specialists
Brytiago,Male,United States,Spanish,Reggaeton,Solo,2014,7785.3,2720.2,5065.1,69.3,0.8901391,7716.0,99.10986,443,1.862,2010-2015 (Transition),Non-English,2,2.1689114369416402,-0.2068336293509743,Feature Specialists
Alesso,Male,Sweden,English,EDM,Solo,2010,7765.7,4434.2,3331.5,781.1,10.05833,6984.6,89.94167,444,0.751,2010-2015 (Transition),English,2,1.7055211646965862,-0.14233473504488914,Feature Specialists
RAF Camora,Male,Austria,German,Hip-Hop,Solo,2006,7738.2,3470.6,4267.7,1580.4,20.42336,6157.8,79.57664,445,1.23,Pre-2010 (Legacy),Non-English,2,1.1974957276017457,-0.05414496703409092,Feature Specialists
Nelly,Male,United States,English,Hip-Hop,Solo,2000,7729.6,6445.6,1287.7,2355.3,30.47118,5374.3,69.52882,446,0.2,Pre-2010 (Legacy),English,2,0.6487292273340016,0.05201522213615757,Feature Specialists
Mumford & Sons,Male,United Kingdom,English,Rock,Group,2009,7713.9,7713.9,0.0,7200.6,93.34578,513.3,6.654222,447,0.0,Pre-2010 (Legacy),English,0,-1.5897344235137771,-0.13186226377468305,Legacy Solo Icons
Kumaar,Male,India,Hindi,Pop,Solo,1999,7689.5,107.1,7598.6,0.0,0.0,7689.5,100.0,448,70.949,Pre-2010 (Legacy),Non-English,2,1.923023787596996,1.1249498918593188,Feature Specialists
Pearl Jam,Male,United States,English,Rock,Group,1991,7673.1,7673.1,0.0,7659.2,99.81885,13.9,0.1811523,449,0.0,Pre-2010 (Legacy),English,1,-2.3025364979208036,0.23221195761926489,Collab-Driven Crossover Stars
Zion,Male,United States,Spanish,Reggaeton,Solo,2004,7661.6,1713.9,5947.7,560.9,7.320925,7100.7,92.67908,450,3.47,Pre-2010 (Legacy),Non-English,2,1.6640253766233168,0.01941683400191331,Feature Specialists
Ryan Castro,Male,Colombia,Spanish,Reggaeton,Solo,2017,7645.2,4203.6,3448.5,1809.6,23.66975,5835.6,76.33025,451,0.82,2016+ (Streaming-Native),Non-English,2,1.3498418865852921,-0.2826145615464103,Feature Specialists
Nelly Furtado,Female,Canada,English,Pop,Solo,2000,7628.1,6657.6,974.8,3569.0,46.78754,4059.1,53.21246,452,0.146,Pre-2010 (Legacy),English,2,0.008304620524129424,0.05149194424365457,Feature Specialists
Wesley Safad?úo,Male,Brazil,Portuguese,Latin,Solo,2003,7618.8,5257.8,2361.0,2908.3,38.17268,4710.5,61.82732,453,0.449,Pre-2010 (Legacy),Non-English,2,0.42330544446855756,-0.004805948326228471,Feature Specialists
Disturbed,Male,United States,English,Metal,Group,2000,7612.3,7614.9,0.0,6849.1,89.97412,763.2,10.02588,454,0.0,Pre-2010 (Legacy),English,0,-1.6867929457376503,0.050061195161056025,Legacy Solo Icons
H.E.R.,Female,United States,English,R&B,Solo,2016,7608.2,3801.5,3806.7,2191.8,28.80839,5416.4,71.19161,455,1.001,2016+ (Streaming-Native),English,2,1.1229519494224087,-0.2596114809027217,Feature Specialists
Rita Ora,Female,United Kingdom,English,Pop,Solo,2012,7596.7,3575.7,4021.0,2786.1,36.67514,4810.6,63.32486,456,1.125,2010-2015 (Transition),English,2,0.712451550076683,-0.1767495558475329,Feature Specialists
Kevin Gates,Male,United States,English,Hip-Hop,Solo,2007,7589.1,6273.4,1315.7,5418.2,71.3945,2170.9,28.6055,457,0.21,Pre-2010 (Legacy),English,0,-0.7789085324570733,-0.08867320910852595,Legacy Solo Icons
beabadoobee,Female,Philippines,English,Rock,Solo,2017,7552.8,5418.1,2144.1,4710.0,62.36098,2842.8,37.63902,458,0.396,2016+ (Streaming-Native),English,0,-0.1692413340515292,-0.28826120336642375,Legacy Solo Icons
Karan Aujla,Male,India,Punjabi,Hip-Hop,Solo,2014,7550.3,6212.4,1334.7,1537.2,20.35946,6013.1,79.64054,459,0.215,2010-2015 (Transition),Non-English,2,1.4024070909737814,-0.23101763135110776,Feature Specialists
C??line Dion,Female,Canada,French,Pop,Solo,1981,7543.1,7093.1,450.0,6268.7,83.10509,1274.4,16.89491,460,0.063,Pre-2010 (Legacy),Non-English,1,-1.901370618573738,0.4350639911193025,Collab-Driven Crossover Stars
Bryan Adams,Male,Canada,English,Rock,Solo,1980,7503.2,5958.2,1568.1,6592.7,87.86518,910.5,12.13482,461,0.263,Pre-2010 (Legacy),English,1,-2.113376226330504,0.45834341374727794,Collab-Driven Crossover Stars
ENHYPEN,Male,South Korea,Korean,K-Pop,Group,2020,7486.2,7178.8,328.1,7290.2,97.38185,196.0,2.618151,462,0.046,2016+ (Streaming-Native),Non-English,0,-1.4677099382653818,-0.35352981642899595,Legacy Solo Icons
Dominic Fike,Male,United States,English,Alternative,Solo,2017,7485.1,6757.7,735.7,6205.8,82.90871,1279.3,17.09129,463,0.109,2016+ (Streaming-Native),English,0,-0.9760708310086244,-0.29218037266763375,Legacy Solo Icons
Ana Castela,Female,Brazil,Portuguese,Sertanjeo,Solo,2021,7467.3,7464.6,26.0,1330.8,17.8217,6136.5,82.1783,464,0.003,2016+ (Streaming-Native),Non-English,2,1.6800992663045404,-0.3757584412108323,Feature Specialists
LANY,Male,United States,English,Pop,Group,2014,7453.2,2524.9,4942.4,6424.3,86.19519,1028.9,13.80481,465,1.957,2010-2015 (Transition),English,0,-1.1787966425544956,-0.20395223832008375,Legacy Solo Icons
Johnny Cash,Male,United States,English,Country,Solo,1955,7450.6,6491.8,961.4,5866.4,78.73728,1584.2,21.26272,466,0.148,Pre-2010 (Legacy),English,1,-2.39248551964803,0.9619784433126134,Collab-Driven Crossover Stars
B.o.B,Male,United States,English,Hip-Hop,Solo,2007,7431.9,6391.9,1058.7,528.2,7.1072,6903.7,92.8928,467,0.166,Pre-2010 (Legacy),English,2,1.7440202980853714,-0.09043388830280555,Feature Specialists
Jason Aldean,Male,United States,English,Country,Solo,2005,7423.5,7117.2,319.9,6510.5,87.70122,913.0,12.29878,468,0.045,Pre-2010 (Legacy),English,0,-1.470091477776041,-0.05040878547526685,Legacy Solo Icons
Luan Santana,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,7416.8,4668.1,2767.0,4913.6,66.2496,2503.2,33.7504,469,0.593,Pre-2010 (Legacy),Non-English,0,-0.5254576598332484,-0.12350030445577917,Legacy Solo Icons
KHEA,Male,Argentina,Spanish,Hip-Hop,Solo,2017,7405.6,6405.3,1014.5,639.2,8.631306,6766.4,91.36869,470,0.158,2016+ (Streaming-Native),Non-English,2,1.9390621213092463,-0.29272837910252036,Feature Specialists
Maiara & Maraisa,Female,Brazil,Portuguese,Sertanjeo,Group,2013,7388.4,3471.7,3933.9,2317.8,31.3708,5070.6,68.6292,471,1.133,2010-2015 (Transition),Non-English,2,0.9461221007838638,-0.19694184808845847,Feature Specialists
Mc IG,Male,Brazil,Portuguese,Latin,Solo,2015,7387.8,2807.5,4581.0,359.7,4.868838,7028.1,95.13116,472,1.632,2010-2015 (Transition),Non-English,2,2.037913970228646,-0.2304093661727432,Feature Specialists
Tiago PZK,Male,Argentina,Spanish,Hip-Hop,Solo,2018,7377.9,4274.5,3113.3,716.5,9.711435,6661.4,90.28857,473,0.728,2016+ (Streaming-Native),Non-English,2,1.9229960618852695,-0.3044443876529094,Feature Specialists
Tom Odell,Male,United Kingdom,English,Pop,Solo,2012,7352.6,3894.0,3483.8,6069.3,82.54631,1283.3,17.45369,474,0.895,2010-2015 (Transition),English,0,-1.0881277389909747,-0.17938463958151576,Legacy Solo Icons
Macklemore & Ryan Lewis,Mixed,United States,English,Hip-Hop,Group,2009,7347.9,6711.8,643.7,114.9,1.563712,7233.0,98.43629,475,0.096,Pre-2010 (Legacy),English,2,2.012448631723702,-0.13201163835321328,Feature Specialists
